file,diff_fields,deepseek_values,kimi_values
Arizona State/associate/CV-2.docx,years_post_phd,"{""years_post_phd"": """"}","{""years_post_phd"": ""9.0""}"
Arizona State/associate/CV_bishop.docx,AMERICAN ECONOMIC REVIEW; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC REVIEW"": ""1"", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}","{""AMERICAN ECONOMIC REVIEW"": ""0"", ""promotion_university"": ""Arizona State University"", ""promotion_year"": ""2013.0"", ""years_post_phd"": ""5.0""}"
Arizona State/associate/CV_current.docx,JOURNAL OF ECONOMIC THEORY,"{""JOURNAL OF ECONOMIC THEORY"": ""1""}","{""JOURNAL OF ECONOMIC THEORY"": ""2""}"
Arizona State/associate/cv_kuminoff.docx,INTERNATIONAL ECONOMIC REVIEW,"{""INTERNATIONAL ECONOMIC REVIEW"": ""2""}","{""INTERNATIONAL ECONOMIC REVIEW"": ""1""}"
Arizona State/associate/mizzi_acad_cv_2021.docx,name,"{""name"": ""Ph\u0131l\u0131p J M\u0131zz\u0131""}","{""name"": ""Philip J Mizzi""}"
Arizona State/full/2104res.docx,JOURNAL OF ECONOMIC THEORY; promotion_university; promotion_year; years_post_phd,"{""JOURNAL OF ECONOMIC THEORY"": ""5"", ""promotion_university"": ""The University of Iowa"", ""promotion_year"": ""1996.0"", ""years_post_phd"": ""8.0""}","{""JOURNAL OF ECONOMIC THEORY"": ""8"", ""promotion_university"": ""Arizona State University"", ""promotion_year"": ""1997.0"", ""years_post_phd"": ""9.0""}"
Arizona State/full/Ketcham CV April 2024.docx,AMERICAN ECONOMIC REVIEW; promotion_university; promotion_year; years_post_phd,"{""AMERICAN ECONOMIC REVIEW"": ""3"", ""promotion_university"": """", ""promotion_year"": """", ""years_post_phd"": """"}","{""AMERICAN ECONOMIC REVIEW"": ""2"", ""promotion_university"": ""Arizona State University"", ""promotion_year"": ""2020.0"", ""years_post_phd"": ""18.0""}"
Arizona State/full/RAJNISH-MEHRA-Vita-Aug-2025.docx,JOURNAL OF ECONOMIC THEORY,"{""JOURNAL OF ECONOMIC THEORY"": ""1""}","{""JOURNAL OF ECONOMIC THEORY"": ""2""}"
Arizona State/full/ahn_vita_2021_02_22.docx,JOURNAL OF ECONOMETRICS,"{""JOURNAL OF ECONOMETRICS"": ""2""}","{""JOURNAL OF ECONOMETRICS"": ""4""}"
Arizona State/full/cv-july2025.docx,JOURNAL OF MONETARY ECONOMICS; REVIEW OF ECONOMIC STUDIES,"{""JOURNAL OF MONETARY ECONOMICS"": ""6"", ""REVIEW OF ECONOMIC STUDIES"": ""2""}","{""JOURNAL OF MONETARY ECONOMICS"": ""5"", ""REVIEW OF ECONOMIC STUDIES"": ""1""}"
Arizona State/full/cv.docx,REVIEW OF ECONOMIC STUDIES; THEORETICAL ECONOMICS,"{""REVIEW OF ECONOMIC STUDIES"": ""3"", ""THEORETICAL ECONOMICS"": ""3""}","{""REVIEW OF ECONOMIC STUDIES"": ""2"", ""THEORETICAL ECONOMICS"": ""2""}"
Arizona State/full/cv2022_.01.docx,INTERNATIONAL ECONOMIC REVIEW; JOURNAL OF ECONOMIC THEORY,"{""INTERNATIONAL ECONOMIC REVIEW"": ""3"", ""JOURNAL OF ECONOMIC THEORY"": ""3""}","{""INTERNATIONAL ECONOMIC REVIEW"": ""4"", ""JOURNAL OF ECONOMIC THEORY"": ""4""}"
Boston College/associate/cv_nosal2.docx,JOURNAL OF MONETARY ECONOMICS; years_post_phd,"{""JOURNAL OF MONETARY ECONOMICS"": ""3"", ""years_post_phd"": """"}","{""JOURNAL OF MONETARY ECONOMICS"": ""2"", ""years_post_phd"": ""15.0""}"
Boston College/full/Anderson_CV.docx,AMERICAN ECONOMIC REVIEW; ECONOMIC JOURNAL; INTERNATIONAL ECONOMIC REVIEW; JOURNAL OF DEVELOPMENT ECONOMICS; JOURNAL OF PUBLIC ECONOMICS; REVIEW OF ECONOMICS AND STATISTICS,"{""AMERICAN ECONOMIC REVIEW"": ""5"", ""ECONOMIC JOURNAL"": ""2"", ""INTERNATIONAL ECONOMIC REVIEW"": ""5"", ""JOURNAL OF DEVELOPMENT ECONOMICS"": ""2"", ""JOURNAL OF PUBLIC ECONOMICS"": ""1"", ""REVIEW OF ECONOMICS AND STATISTICS"": ""2""}","{""AMERICAN ECONOMIC REVIEW"": ""4"", ""ECONOMIC JOURNAL"": ""1"", ""INTERNATIONAL ECONOMIC REVIEW"": ""6"", ""JOURNAL OF DEVELOPMENT ECONOMICS"": ""1"", ""JOURNAL OF PUBLIC ECONOMICS"": ""2"", ""REVIEW OF ECONOMICS AND STATISTICS"": ""3""}"
